Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2017-11-22,20:00:00,43.57,43.59,43.48,43.58,6705876.0,0.000229515721826834,0.002524093620927181,0.004216216886948512,0.005813481042323093,0.2190018062697571,845394.3989610715,71.6168070534492,-0.049210572936337044,0.1436711177336388,1539.1039706216814,-0.39701760263587593,0.1859261170541624,4.168573746993077,0.0,0.0,0.0,0.21580389393497512,37.396184378109034,25.163583546177062,0.17450000000000188,88.0,24.0,0.0,0.0,-0.19738232692288293,-1.7388639168866338
2017-11-22,21:00:00,43.59,43.67,43.55,43.62,6201820.0,0.0009178522257915489,0.0027510316368639285,0.00386671023010763,0.006296246176306177,0.2318575923890062,760062.7419666321,74.50840740213349,0.14511869096491442,0.15599672858623068,7231.458261580717,-0.40162030503849155,0.17933350534874662,4.152863406745192,0.0,0.0,0.0,0.22260541615838036,38.295247167170764,24.908201128631678,0.22800000000000153,84.0,20.0,0.0,0.0,-3.830261995644007,-4.297394868486206
2017-11-22,22:00:00,43.62,43.75,43.59,43.74,13443316.0,0.0027510316368639653,0.0036579789666208637,0.006696482102865162,0.008312376788331284,0.2808871874356798,881939.1959714077,80.39362897528527,0.07141095247630985,0.1608237576658236,42675.34191131807,0.24038236131255772,0.1774001548138716,4.169405905603877,0.0,0.0,0.0,0.23497007982447826,39.36301650061922,24.739871848276245,0.22800000000000153,100.0,16.0,0.0,0.0,-1.2446938669069265,-1.3694613917993008
2017-11-24,16:00:00,43.78,43.88,43.66,43.8,10406516.0,0.00137174211248281,0.0050228310502284474,0.006485853900773921,0.009334444639251465,0.2881758783321361,845146.590832628,79.46744695676252,0.2114060075437363,0.08128614382933141,51258.0438617845,-0.03389798086170213,0.18166013933248504,4.13150279108923,0.0,0.0,0.0,0.24676609745661438,40.696537543255545,24.745290578342143,0.07399999999999807,100.0,12.0,0.0,0.0,-1.4718040746292516,-1.2772572796173007
2017-11-24,17:00:00,43.8,43.83,43.72,43.76,8307424.0,-0.0009132420091324533,0.002513711151736733,0.004824182163361695,0.006045411792366322,0.26279270948539235,676940.3692851107,71.15437257510798,0.006620584190717697,0.06020186947759978,6688.367656950738,-0.20063592514330292,0.17449412539923648,3.960762843686277,0.0,0.0,0.0,0.2500049591632063,41.93480708284642,24.771614336247296,0.0005000000000023874,96.0,8.0,0.0,0.0,-3.2181060349614765,-2.4188473919596207
2017-11-24,18:00:00,43.76,43.83,43.75,43.78,8711712.0,0.00045703839122501755,0.001827318410232944,0.0034463248362728615,0.007040361204180842,0.22304881963138068,605125.2079586702,70.53496487345977,0.013774560040552533,0.05787446767663579,-3605.1017471797686,-0.14034406369441402,0.16504471285931266,3.7012373509405396,0.0,0.0,0.0,0.25128891110810514,43.0846287981808,24.77404817710786,-0.1039999999999992,92.0,4.0,0.0,0.0,-4.288340187509711,-2.7912652356062835
2017-11-24,19:00:00,43.78,43.81,43.73,43.74,21429312.0,-0.000913659205116435,0.0018289894833105943,-0.0017565211527667348,0.0012056573979430574,0.14924060359826738,396225.5382502914,63.93041756377705,-0.007466408627584842,0.05983647404727919,-15597.501330817919,0.8050753090617091,0.15654024157338192,3.312825943613087,0.0,0.0,0.0,0.24624028187850655,43.934479706393184,24.70133597836481,-0.12599999999999767,88.0,12.0,0.0,0.0,4.219432308401758,4.573205808244148
2017-11-27,16:00:00,43.76,43.76,43.33,43.65,17031492.0,-0.002057613168724326,0.00985108820160366,0.000932261025215379,-0.0027566038194164646,0.157566562097036,120645.56421452726,59.742917586343026,-0.5680653227562245,0.024606952658103594,-54623.310390336424,0.34471385351311545,0.1838862174160437,2.7428251352272905,0.0,0.0,0.0,0.23229915889944408,41.473260668665844,24.878443343987456,-0.12299999999999756,84.0,8.0,0.0,1.0,7.254229926627569,6.086402741175967
2017-11-27,17:00:00,43.65,43.74,43.61,43.63,12622928.0,-0.00045819014891168575,0.0029796011918405353,-0.0017524912337680497,-0.005136848577654798,0.1256743668689367,67344.97504103056,65.1724171861463,0.13388335891641515,0.03956264349213935,-40827.92348224531,-0.002846538321113047,0.17849759567443957,1.829713704005361,0.0,0.0,0.0,0.21713390119335685,39.187842990776176,24.964768149574418,0.09999999999999432,80.0,4.0,0.0,0.0,6.654133163991488,4.389044782831909
2017-11-27,18:00:00,43.63,43.63,43.4,43.51,12233420.0,-0.00275040110016056,0.005286141116984693,-0.001638055672038932,-0.007071336521715669,0.054157916759835265,-151991.507107696,58.295416899782474,-0.30081530757548314,0.016781253858031777,-39430.513086747764,-0.028592079506212006,0.18364783610699603,1.7091920706079777,0.0,0.0,0.0,0.19320517904535706,36.89771832229324,25.11150709486757,0.03499999999999659,76.0,4.0,0.0,0.0,5.861904264701065,2.8774527068331883
2017-11-27,19:00:00,43.51,43.59,43.47,43.52,8713332.0,0.0002298322224776328,0.002757352941176575,-0.0018091224812399932,-0.004049661919070141,0.0366592183363803,-117830.81752087592,56.43952916634304,0.020657998570468062,-0.004247189266931316,-31644.207367979867,-0.27367995045919336,0.1772830524962969,1.648478731186718,0.0,0.0,0.0,0.17305355708842285,34.771173987273365,25.222154176078984,0.02499999999999858,72.0,12.0,0.0,0.0,2.882902220878086,-0.08123946959183215
2017-11-27,20:00:00,43.52,43.62,43.51,43.6,4557120.0,0.0018382352941175295,0.0025229357798165005,-0.0006869403199509504,-0.002414016208487685,0.029451999955070834,-48916.4721607519,53.035323530105906,0.0844831823607806,-0.00919554105005783,10379.663282275373,-0.5498487553387472,0.17055474724666714,1.613646692472285,0.0,0.0,0.0,0.16167489536046986,32.60896743277449,25.319839347856785,0.02400000000000091,68.0,8.0,0.0,0.0,-2.5345416759822275,-4.398946693161717
2017-11-27,21:00:00,43.6,43.6,43.51,43.57,5638612.0,-0.0006880733944953921,0.0020656414964425845,-3.421414277943522e-05,-0.003299403257211212,0.06455177108571691,-66093.88470921683,45.31359523734185,-0.015961374891548755,-0.024337914159526425,4497.279924446517,-0.4389416473917491,0.16249927252200075,1.512715818625659,0.0,0.0,0.0,0.14852437810511532,30.601204203596968,25.4342187513735,0.04999999999999716,64.0,4.0,0.0,0.0,-6.31279233674903,-6.541757883142816
2017-11-27,22:00:00,43.57,43.58,43.5,43.54,8925028.0,-0.0006885471654808351,0.0018373909049149814,-2.8950580893148286e-05,-0.0047832936321071775,0.059781007240471334,-94902.02117933016,44.63896343139468,-0.013445335969814547,-0.019114927692364298,-10025.081630320037,-0.09637269119942612,0.1542493452698005,1.3864691339419128,0.0,0.0,0.0,0.13413551839673232,28.800884350901992,25.51599425927729,0.15700000000000358,60.0,4.0,0.0,0.0,-6.765924013565818,-5.595911647967682
2017-11-28,16:00:00,43.58,43.72,43.45,43.47,11708232.0,-0.001607717041800627,0.006211180124223511,-0.002928949047006102,-0.0066648062538421544,0.00543766583638137,-198426.90958228346,50.94448598120523,0.10377314012910131,-0.008187519616261558,-24968.826846993026,0.15253984235454796,0.16582441074282003,1.2118829220385643,0.0,0.0,0.0,0.11574953978308855,27.291554028438235,25.24932626049619,0.20550000000000068,56.00000000000001,20.0,0.0,0.0,-4.84792900518012,-2.9423333116655876
2017-11-28,17:00:00,43.47,43.55,43.27,43.33,15030832.0,-0.0032206119162641045,0.006462035541195339,-0.00498407396224894,-0.009008063908211624,-0.06123773758422524,-470696.848213387,44.23174112859088,-0.32599659153930505,-0.0418386112237058,-67232.00076631951,0.3779382833832088,0.17724196966853742,1.1602222702769303,0.0,1.0,1.0,0.08885739654124336,25.921069987096853,25.1230739648104,0.1629999999999967,52.0,16.0,0.0,0.0,-0.8234639613685828,0.8657053857167596
2017-11-28,18:00:00,43.33,43.37,43.17,43.24,13175196.0,-0.002077082852527057,0.0046253469010174774,-0.005374609695336999,-0.010587191719251977,-0.04607651794956799,-572849.8184686105,35.84041940860254,-0.21252055756893118,-0.062119433369794454,-75774.45034084655,0.17040318872735555,0.17951777270168326,1.266021393477542,0.0,1.0,1.0,0.05959594646240873,25.17748261041611,25.134053024181853,0.1880000000000024,48.0,12.0,0.0,0.0,0.8690031001697492,2.046537957804073
2017-11-28,19:00:00,43.24,43.35,43.14,43.22,9638508.0,-0.00046253469010182346,0.004858861638130515,-0.005222253566723832,-0.011139251584356434,-0.12000999446864849,-518552.7244016705,29.410695303218972,-0.05446901117890572,-0.08111050613569745,-31824.11800110675,-0.12440701133793271,0.18256599543151503,1.4664214112298786,0.0,1.0,1.0,0.03439571125577601,24.640156298470835,25.217995425704526,0.16799999999999926,44.0,100.0,0.0,0.0,-0.35584591838826685,0.6573511513968459
2017-11-28,20:00:00,43.22,43.3,43.1,43.12,10720784.0,-0.0023137436372050457,0.004638218923933111,-0.006932241799400045,-0.011856584398353846,-0.1410038558765256,-597627.8209157197,28.991862804380673,-0.08394908432070032,-0.08757976817222732,-29263.290076673504,-0.02216476926955364,0.1843093958883631,1.723855178901083,0.0,1.0,1.0,0.00628275533883027,24.347999240795065,25.38610556182244,0.10050000000000381,40.0,100.0,0.0,0.0,-0.538046363402,0.3801205651064903
2017-11-28,21:00:00,43.12,43.28,42.97,43.21,12425428.0,0.0020871985157699946,0.0071742652163851485,-0.0038760463579883904,-0.007247971285135769,-0.10841009045624717,-352496.91507061094,23.006889010922066,-0.1871162908835008,-0.10192911466680256,1129.189113557797,0.11053756035304835,0.196878456299527,1.8524560030186976,0.0,0.0,0.0,-0.008635175995969746,24.698512386257427,25.65721397831774,0.09850000000000136,36.0,96.0,0.0,0.0,0.5543415516572906,1.1780067841326247
2017-11-28,22:00:00,43.21,43.3,43.18,43.27,20078236.0,0.0013885674612359455,0.002773284030506065,-0.0003422032137287729,-0.001612499564020967,-0.08242649531037027,-130041.04720337433,35.543991450085045,0.06873113753618355,-0.09648643279796196,53814.32006802209,0.5990582946975845,0.18919061066957404,1.9216381716223025,0.0,0.0,0.0,-0.01543828258596136,24.859375942008885,25.791907089420302,-0.006000000000000227,32.0,92.0,0.0,0.0,6.499152527602869,5.698254208062563
2017-11-29,16:00:00,43.16,43.23,42.92,42.95,14664084.0,-0.007395424081349633,0.007217694994179165,-0.0037527035517138808,-0.0046711608066141025,-0.1332154341871261,-781821.8804600358,36.11323920338325,-0.3488114225204857,-0.08082543992398061,-80567.1347559196,0.13846598154148929,0.2052715496026168,2.2165591560729663,0.0,1.0,1.0,-0.04611948253440801,26.051028666479613,25.82575721215012,0.03750000000000142,28.000000000000004,100.0,0.0,0.0,7.311851333525377,5.208762411188056
2017-11-29,17:00:00,42.95,42.96,42.18,42.2,39299660.0,-0.0174621653084982,0.018483412322274906,-0.014129462269789958,-0.012841366100369123,-0.30509504649660113,-4880810.897537174,24.2701437986708,-1.0022987476227525,-0.16198130467677832,-794704.2794323108,1.105913805869025,0.2627443946423552,3.3361195955967546,0.0,1.0,1.0,-0.1294609413825185,28.743239866325954,26.103976061681756,0.1944999999999979,24.0,100.0,0.0,0.0,20.82104481213795,14.55559034250441
2017-11-29,18:00:00,42.2,42.41,41.81,41.85,31005344.0,-0.0082938388625593,0.014336917562723877,-0.01991644786847253,-0.017929576607076513,-0.38702394321733363,-5733819.3978890125,22.15205025373119,-0.8901691269737175,-0.20407800606236645,-943410.4865019955,0.6226228753631642,0.29646995517811914,4.474978608292221,0.0,1.0,1.0,-0.22120184570644597,31.682826001835906,26.382821322652454,0.26200000000000045,20.0,100.0,0.0,0.0,25.03118832429888,14.55559034250441
2017-11-29,19:00:00,41.85,42.34,41.79,42.16,24883028.0,0.007407407407407307,0.01304554079696405,-0.014357015503651194,-0.009547165027810884,-0.3299091917844957,-3812739.672476314,27.62874489216803,-0.09946538660808955,-0.21265824786083484,-72834.60108829601,0.24436265489923278,0.3218229596603076,4.93144163310114,0.0,1.0,1.0,-0.2658284591145801,34.43348306410709,26.732717345530695,0.3119999999999976,16.0,96.0,0.0,0.0,25.02681938472572,12.274590111702388
2017-11-29,20:00:00,42.15,42.37,42.06,42.12,13947612.0,-0.000948766603415585,0.007359924026590579,-0.014712842904634375,-0.011268585090989684,-0.344997952031032,-3347763.2164082676,30.481452712717797,0.33339040403474685,-0.19487916059840873,171085.69746292522,-0.26845593983385496,0.32064066369427635,5.271355368822938,0.0,0.0,1.0,-0.3009538290598215,36.79848510207335,27.0103553701691,0.32499999999999574,12.0,92.0,0.0,0.0,20.348787086285895,6.077246250610051
2017-11-29,21:00:00,42.12,42.35,42.1,42.24,11337488.0,0.002849002849002913,0.005918560606060606,-0.01207278727922331,-0.006964011810050766,-0.29812591072447964,-2675154.3912070794,34.50964076847852,0.022050739987556245,-0.1921640095356155,19067.507149539015,-0.36580554101952595,0.3135765973248487,5.422567788460355,0.0,0.0,1.0,-0.31547138295925237,38.99455842304202,27.20650086540899,0.2599999999999909,8.0,88.0,0.0,0.0,15.271532317554515,0.7999931855029345
2017-11-29,22:00:00,42.24,42.41,42.12,42.37,17793424.0,0.0030776515151513806,0.006844465423648788,-0.006397948323896723,-0.0018393677817238661,-0.2820589975359384,-1962540.1753203655,40.48955662664206,0.06519262397163518,-0.18654701239694052,87062.49394586825,-0.003958193096026902,0.31121893759236374,5.459109076588818,0.0,0.0,0.0,-0.31288004902906863,40.616840675107994,27.332497351630693,0.23400000000000176,4.0,84.0,1.0,0.0,13.945138764581309,-0.42112029397621775
2017-11-30,16:00:00,42.61,42.67,42.11,42.5,21946708.0,0.003068208638187464,0.013176470588235348,-0.002852705876011761,0.0034432415611106533,-0.21709541918710656,-1274595.573131734,42.788132491221376,0.3189544418233581,-0.17117691941877933,122099.03739870919,0.18680750996249643,0.3360970438331276,5.387501425144628,0.0,0.0,0.0,-0.2969138466731778,40.50797482012128,27.48116775401041,0.2704999999999984,8.0,80.0,0.0,0.0,14.558263573842076,0.15360361222763963
2017-11-30,17:00:00,42.5,42.77,42.49,42.61,23332528.0,0.002588235294117558,0.0065712274114058,-0.0034070784436150393,0.008215516263087646,-0.21832421129825003,-725856.4798272026,50.32639814269615,0.28800994045737704,-0.12731930999044486,127727.15153596569,0.21290575922079769,0.33048733944981495,5.295816246306559,0.0,0.0,0.0,-0.2722461514180168,39.86290980576951,27.6078817413103,0.2154999999999987,4.0,76.0,0.0,0.0,15.364903085525672,0.7681944991289882
2017-11-30,18:00:00,42.61,42.88,42.58,42.74,15508160.0,0.0030509270124383647,0.007019185774450263,-0.0025765023857524587,0.010458579218976577,-0.20613324202447733,-334154.0112804538,55.75786760887679,0.19344654685017298,-0.09832165967479457,107704.33672780546,-0.169052934752547,0.3274386055048339,5.141272391620244,0.0,0.0,0.0,-0.2394467189369891,38.691903206604,27.757800253241765,0.3445000000000036,4.0,72.0,0.0,0.0,12.507768375456942,-1.671152168751794
2017-11-30,19:00:00,42.74,42.88,42.69,42.82,15633176.0,0.0018717828731866781,0.004437178888370034,-0.00046566371490209786,0.01237026672385226,-0.19085890228127464,-107752.85538324999,60.31499100631508,0.066845022406197,-0.08965637156157295,76576.17534753044,-0.1408960605740134,0.31369474495435096,4.899392452545943,0.0,0.0,0.0,-0.20463865395684167,37.60453993595031,27.87148711193884,0.44350000000000733,4.0,68.0,0.0,0.0,10.167508635032032,-3.2091295273413643
2017-11-30,20:00:00,42.82,42.97,42.81,42.96,14322832.0,0.0032695002335356715,0.0037243947858472204,0.0033348896116221147,0.013676890292051528,-0.15521545543573995,194097.04967150112,64.76831268521309,0.11729523881868971,-0.07528177705161654,76090.41365920613,-0.18625057385907862,0.29832527045891555,4.649758273592446,0.0,0.0,0.0,-0.1638672223745985,36.11297145328771,27.595928719198664,0.15399999999999636,4.0,64.0,0.0,0.0,7.618276959114935,-4.6066889626067695
2017-11-30,21:00:00,42.96,42.99,42.88,42.93,10102700.0,-0.0006983240223463749,0.002562310738411354,0.002547397976124453,0.00927471585339688,-0.15733816780322762,123071.6140041422,69.06339352848892,0.04899680283488733,-0.05841655607173167,39773.54446833431,-0.3857586948306318,0.27949274341302394,4.38485599079345,0.0,0.0,0.0,-0.1324495227318181,34.62033144667863,27.34032743942502,-0.5655000000000001,12.0,60.0,0.0,0.0,3.4956229948529476,-6.983474341495006
2017-11-30,22:00:00,42.94,43.03,42.81,42.96,31697928.0,0.0006988120195667857,0.005121042830540011,0.00557762027346272,0.014956078521027302,-0.09010104577424337,241338.21771784133,66.57018438787972,-0.010410775114386366,-0.06406954983248667,15095.934981202918,0.686627618482478,0.27354346907172145,4.145481439500855,0.0,0.0,0.0,-0.10393195722557635,33.51526707127932,27.066142289113785,-0.8900000000000006,8.0,56.00000000000001,0.0,0.0,10.144530659031416,-0.2676533418532312
2017-12-01,16:00:00,42.49,42.74,42.41,42.55,17954080.0,-0.009543761638733828,0.007755581668625274,0.003908589926675041,0.0086033848365551,-0.07350383681967523,-844734.7848132881,65.75730591967069,-0.6341177047222841,-0.08444856998975799,-149198.56688099576,-0.03806288372531072,0.30118912216454974,3.9640970265266833,0.0,0.0,0.0,-0.11311127818535027,33.77172231303448,26.95203568623712,-0.5410000000000039,4.0,52.0,0.0,0.0,8.9658616569798,-1.1570578751238774
2017-12-01,17:00:00,42.55,42.92,42.51,42.74,32192260.0,0.004465334900117579,0.009592887225081977,0.004469113054549851,0.01447105455893335,-0.04962570516174528,149731.52730291802,80.526889085598,0.17830372890875246,-0.00011982166607905314,-27600.23787109705,0.5517559370386221,0.3120702099480951,3.79580160510054,0.0,0.0,0.0,-0.10385734129418012,33.05824315496388,27.001152569454288,-0.5560000000000045,4.0,48.0,0.0,0.0,13.70883873585576,2.868735363001665
2017-12-01,18:00:00,42.74,42.85,42.13,42.47,31980300.0,-0.006317267197005205,0.01695314339533786,0.003252616451411223,0.005077100973254368,-0.04566556715485285,-1105184.5480260847,80.10670779178493,-0.5065618521402182,0.027280697964885185,-58278.878048725484,0.42298478865830286,0.3528631889532855,3.632384745807271,0.0,0.0,0.0,-0.11696200793164024,33.38079813413565,27.33064409468687,-0.3984999999999985,4.0,44.0,0.0,1.0,16.675593000376583,4.66839170201799
2017-12-01,19:00:00,42.47,42.66,42.37,42.56,19063176.0,0.0021191429244173943,0.00681390977443607,0.004502392266795157,0.00854852905658129,-0.010181608604789357,-702203.0640223492,79.65537637676513,0.03803143820315427,0.03710189973711688,-161630.50560306403,-0.13149210310517534,0.3465768700579569,3.4854128538878246,0.0,0.0,0.0,-0.11871680933783324,33.680313471938014,27.616654915188775,-0.24050000000000438,4.0,40.0,0.0,0.0,14.038495634918885,1.6250354692482318
2017-12-01,20:00:00,42.56,42.71,42.54,42.62,8290640.0,0.0014097744360901387,0.003988737681839552,0.0036628179966718064,0.009070725940983647,-0.027875915913681205,-530825.7120191621,79.18666931148798,0.2255555662771595,0.02939941132586065,52085.52686814812,-0.5498487553387472,0.3289191830521614,3.240800396823431,0.0,0.0,0.0,-0.11395243084596274,33.69438929254936,27.61628960950284,-0.08100000000000307,4.0,36.0,0.0,0.0,7.660673321481851,-3.8022294753510417
