Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2020-03-11,18:00:00,69.24,70.31,68.91,69.1,32155088.0,-0.002021952628538437,0.020260492040521067,-0.001788528920420506,-0.005733384986449214,-0.05217921256670278,-132502.07984035957,36.03243980814197,2.2422578971016773,0.3752020691350033,-4656.699329005634,0.019754746318408345,1.6252076810671099,7.412638877679923,0.0,0.0,0.0,-0.5720416759227049,17.3627276887195,26.374328669987747,-1.975500000000011,28.000000000000004,56.00000000000001,0.0,0.0,0.10828032431946599,-1.5655478268398313
2020-03-11,19:00:00,69.1,69.32,68.61,69.09,25676860.0,-0.00014471780028935122,0.010276451005934198,-0.00034211464292146024,-0.007776445377591106,-0.014116221653372061,-150254.439863132,35.909196445985074,-1.7835124699826932,0.49402718799505846,-68731.9634000208,-0.16174599324831032,1.5336869129603983,7.111571028210172,0.0,0.0,0.0,-0.5452707956500831,16.366014577263236,26.301106339787285,0.8560000000000088,24.0,52.0,0.0,0.0,-1.401850403060122,-2.4605428433755354
2020-03-11,20:00:00,69.09,69.49,68.53,68.97,28373196.0,-0.0017368649587494733,0.013919095258808087,-0.0005958766188417352,-0.00982228709376098,-0.06876575116080773,-615187.1655969888,36.223361784184895,0.15225637605295278,0.6909801711418794,-52996.30859766855,-0.06309460640287676,1.4763182216643578,5.595297053705876,0.0,0.0,0.0,-0.5276551966256591,15.291979467636581,26.126527154846,0.010500000000007503,20.0,48.0,0.0,0.0,-1.8899892347280962,-2.3589453400348077
2020-03-11,21:00:00,68.97,69.58,68.05,68.86,43549600.0,-0.0015948963317384823,0.022218995062445557,-0.00017227949547982192,-0.013301654009348213,-0.0936032513514172,-1211654.1419402724,35.600513744053416,-0.6850809192277327,0.6345641495080673,-118737.50718880801,0.3472496103996337,1.4816863994979221,5.535442405335838,0.0,0.0,0.0,-0.5166155655196292,14.700737039117275,26.039213804311377,-0.633499999999998,16.0,44.0,0.0,0.0,1.6287513706650296,0.9278362122866544
2020-03-12,15:00:00,63.99,64.71,62.6,64.68,45029568.0,-0.01935483870967747,0.02817929624762749,0.005517508644371357,-0.01644355987860577,0.0075884121975508265,-13717146.827639828,27.965191107070666,-8.277038562186586,-1.6657198559076503,-1130771.7042252515,0.31360447953708714,1.9595177595481297,7.57504209082535,0.0,1.0,1.0,-0.8355262184648211,16.896931784634397,26.080402391827583,0.36549999999998306,12.0,100.0,0.0,1.0,4.554237987784387,3.0826582635248094
2020-03-12,16:00:00,64.68,65.6,63.38,64.85,65586084.0,0.0026283240568953925,0.02817929624762749,0.007412120960803526,-0.006413423921392789,0.005001794367731707,-13717146.827639828,39.64643061623622,2.8263617629617817,-1.5157683797452104,-1130771.7042252515,0.6775732470331124,1.985565983593316,8.98424086175168,0.0,1.0,1.0,-1.0623020722712937,18.232258624632934,26.217948826570233,0.08449999999999136,8.0,96.0,0.0,0.0,11.017646491251215,7.636853413593309
2020-03-12,17:00:00,64.85,64.87,62.75,63.16,44253492.0,-0.01935483870967747,0.02817929624762749,0.0027624251909919737,-0.0105185527088358,-0.02068596950335274,-13717146.827639828,40.01685498741601,-3.2575960333254494,-1.3547280034001563,-980870.6607247035,0.10940761133465048,1.9990093852339847,11.256034339945382,0.0,1.0,1.0,-1.3626842702989137,19.698184388673667,26.406547521671445,1.391999999999996,4.0,100.0,0.0,0.0,11.157750065469196,6.221565590249032
2020-03-12,18:00:00,63.15,65.03,62.38,64.44,53305740.0,0.01980542043085487,0.02817929624762749,0.006151131326837033,-0.0027808589847208207,0.048851516365570724,-13717146.827639828,42.07280971440761,-0.5219888139626259,-1.5599117124639676,-72958.48888793169,0.2705950423313824,1.9990093852339847,12.249478860746844,0.0,0.0,1.0,-1.4803890206590182,21.191212816454815,26.51254063936847,1.7700000000000102,56.00000000000001,96.0,0.0,0.0,12.851558934194927,6.33229956717981
2020-03-12,19:00:00,64.44,67.5,63.76,64.82,61269172.0,0.005896958410924746,0.02817929624762749,0.0017790470474692824,0.004681799382685844,0.007615871349253924,-10240210.283522867,50.139831980463065,8.025196479267043,-0.7443617311854026,1024931.0591524269,0.3638092852144046,1.9990093852339847,12.932052696961652,0.0,0.0,1.0,-1.525423921702881,20.789471527162767,26.501627902318724,1.4805000000000064,52.0,92.0,0.0,0.0,15.309437202958549,7.032142268754745
2020-03-12,20:00:00,64.82,64.96,63.19,63.44,42544992.0,-0.01935483870967747,0.027900378310214313,-0.002434280391457909,-0.0009221929852678977,0.01525299207913425,-13717146.827639828,44.17316141840676,-6.469269050514804,-1.2040991194036923,-544469.4373884741,-0.04519588737934863,1.9990093852339847,13.907252703084607,0.0,0.0,1.0,-1.5496711526636773,20.67197987319213,26.393162259713534,1.3654999999999973,48.0,88.0,0.0,0.0,13.595432124320206,4.2545097520931225
2020-03-12,21:00:00,63.44,64.51,62.06,62.06,56860288.0,-0.01935483870967747,0.02817929624762749,-0.009415236021974298,-0.007317888832956254,-0.07996037846579819,-13717146.827639828,35.99016286501487,-3.403957433349586,-1.9343054008012999,-1130771.7042252515,0.22408137197871547,1.9990093852339847,13.907252703084607,0.0,1.0,1.0,-1.5496711526636773,21.04201177325598,26.30985739088185,1.7700000000000102,44.0,100.0,0.0,0.0,14.60373549556567,4.210250498670868
2020-03-13,15:00:00,66.22,66.39,63.36,64.87,54009396.0,0.01980542043085487,0.02817929624762749,-0.008001408982704149,1.674136269109348e-05,-0.026733004746944414,-538160.8776703104,43.319431150305874,8.025196479267043,-1.09858344824008,1024931.0591524269,0.13431362634123334,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.5496711526636773,20.222325626624038,26.36474934833238,1.7700000000000102,40.0,96.0,0.0,0.0,14.648681631490465,3.404157307676531
2020-03-13,16:00:00,64.87,66.13,64.25,64.26,53604656.0,-0.009403422229073533,0.02817929624762749,-0.013671551457004515,-0.006154968886181168,-0.08243348700917011,-5132543.632288833,50.42083588130772,1.1047547810025948,-0.9814926421721462,1024931.0591524269,0.10443588712273984,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.5496711526636773,19.46118849046581,26.378586406301665,1.7700000000000102,36.0,92.0,0.0,0.0,14.40405275785418,2.527622747232197
2020-03-13,17:00:00,64.26,65.32,63.24,64.34,42823236.0,0.0012449424214129312,0.02817929624762749,-0.011270583859813653,-0.00027970583378845223,-0.08611858102224294,-3909914.701961868,49.28740673980197,-4.420030284493195,-1.2659901133818277,-450754.7506936597,-0.10142681282060646,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.5496711526636773,19.236379176996454,26.43820425881445,1.7700000000000102,32.0,88.0,0.0,0.0,12.25442519421084,0.30239614687108585
2020-03-13,18:00:00,64.34,65.76,63.71,64.92,35919316.0,0.009014609884985925,0.02817929624762749,-0.008707139673068706,0.0038945901150896503,-0.05936320219293073,-375183.56168161053,49.400479402588154,2.5967922106312185,-1.2406662338440033,377111.0841941149,-0.21661018598104578,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.528957622400327,18.746640082951494,26.420166234559094,1.7700000000000102,28.000000000000004,84.0,0.0,0.0,9.246618091664464,-2.164328764540233
2020-03-13,19:00:00,64.92,66.0,64.64,65.59,30049000.0,0.010320394331484906,0.020734868120140255,-0.005819329548662101,0.006743094115715093,-0.06744149451527859,2554532.6614157697,53.787483388082066,2.6476754634097506,-0.9241528100302575,633916.1503423259,-0.30794630859214106,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.3693023401099822,18.135515519895247,26.362003636342287,-1.642499999999984,24.0,80.0,0.0,0.0,5.6776624674261145,-4.586627511022868
2020-03-13,20:00:00,65.59,65.62,64.04,64.82,33019988.0,-0.011739594450373647,0.024375192841715496,-0.004983070106038218,0.0019120423818646288,-0.11639785104802526,-1442599.255929388,53.55763406491252,-2.344640464436241,-1.1025025843509142,-77523.73860941513,-0.21042654871793376,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.2900362090835245,17.88771201040647,26.25720696257599,-1.1470000000000056,20.0,76.0,0.0,0.0,3.285681436673228,-5.582886833420604
2020-03-13,21:00:00,64.8,69.49,63.59,69.49,45097048.0,0.01980542043085487,0.02817929624762749,0.0016698428672531976,0.0067879661076619665,-0.05568527291907049,13512045.50589744,60.60409063164136,8.025196479267043,0.544414094253434,1024931.0591524269,0.06551474842471146,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-0.8406962350988749,17.668484714470637,26.417953471657928,-1.975500000000011,16.0,72.0,1.0,0.0,3.6571039344151006,-4.169171468542984
2020-03-16,15:00:00,60.49,63.37,60.0,62.43,39918136.0,-0.01935483870967747,0.02817929624762749,0.0037136020348930263,0.0011652938219074728,-0.02255981285008907,-13717146.827639828,61.18877594947644,-8.277038562186586,-0.6561916149459616,-806530.110835013,-0.04852671964731976,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.0422595462493973,17.024163804866948,26.6029607195977,-1.231499999999997,12.0,68.0,0.0,1.0,2.9209701098987924,-3.924244234447435
2020-03-16,16:00:00,62.43,64.31,62.03,63.61,58966872.0,0.01890116930962682,0.02817929624762749,0.0061034810501381315,0.007736467655236601,-0.008858486359801281,-3373022.965599818,60.7224341793388,5.741868078062558,-0.4479411638673346,-1130771.7042252515,0.32297589531929377,1.9990093852339847,13.907252703084607,0.0,0.0,0.0,-1.094170863575286,16.00298849139045,26.741196994346097,-0.5700000000000074,8.0,64.0,0.0,0.0,5.840735766608825,-0.8035828621899226
2020-03-16,17:00:00,63.61,64.77,63.39,64.58,38296716.0,0.015249174658072517,0.02136884484360476,0.008765470641522995,0.01090961726128417,0.048184029891873315,2415668.1037715776,67.15555957285618,3.2791323412691344,0.018968005746564178,1024931.0591524269,-0.1217568986137252,1.9990093852339847,13.168523297329275,0.0,0.0,0.0,-1.0449940225790613,14.869914130781407,26.742093936388713,-1.7240000000000038,4.0,60.0,0.0,0.0,4.247987260477202,-1.9170650946572367
2020-03-16,18:00:00,64.58,64.6,63.17,63.38,24410256.0,-0.018581604211830194,0.02256232249921099,0.00516980083049701,0.006434194752498886,0.018948535080879066,-2114042.6539100613,61.708768070368656,-1.1423477082747473,-0.02534334384715878,130411.59541315009,-0.3995438579659718,1.9990093852339847,12.189972708109135,0.0,0.0,0.0,-1.090282890487103,13.899165003351087,26.643092588065183,-1.975500000000011,84.0,56.00000000000001,0.0,0.0,0.2811783197353712,-4.7070992283192545
2020-03-16,19:00:00,63.38,63.99,62.67,62.77,23722076.0,-0.009624487219943245,0.02102915405448463,0.0017585996953433593,0.0027352867756250086,-0.0008615425669957645,-3879246.0404943363,55.106525729477184,-3.0882625955670795,-1.0852626456885541,-681894.532993975,-0.37652434438123034,1.9990093852339847,11.079066096720574,0.0,0.0,0.0,-1.1620017141701737,13.234178378964206,26.58452381389438,0.3015000000000043,80.0,52.0,0.0,0.0,-3.168642359479163,-6.525535926027031
2020-03-16,20:00:00,62.77,63.75,62.4,63.19,40417672.0,0.006691094471881431,0.02136413989555312,0.002381449049708077,0.006916799067396205,0.003999008865808299,-900007.7147094626,55.35361837493625,-0.8517313911597972,-0.6840099557346252,42125.644392994,0.05219648948583842,1.9990093852339847,9.420464865219556,0.0,0.0,0.0,-1.1714452174640968,12.747028932268007,26.51643561083912,-0.024999999999991473,76.0,48.0,0.0,0.0,-2.4476783903146226,-4.643657565489993
2020-03-16,21:00:00,63.19,63.81,60.55,60.55,36850696.0,-0.01935483870967747,0.02817929624762749,-0.0027708708829845127,0.0016533680118893004,-0.08745839140540024,-13717146.827639828,57.37209473013479,-7.917625219344576,-1.0064147975914102,-1130771.7042252515,-0.034623653758304056,1.9990093852339847,10.701974323781247,0.0,1.0,1.0,-1.3760924611563183,13.121371483810464,26.638613215767545,0.26149999999999807,72.0,100.0,0.0,0.0,-2.595136079864614,-3.8328922040319875
2020-03-17,15:00:00,61.88,62.37,59.75,60.1,43946352.0,-0.007431874483897483,0.02817929624762749,-0.006535811123502527,-0.003609156059953666,-0.1518941633905271,-13717146.827639828,48.709660860648064,-6.6772322762990655,-2.1205110006650605,-1130771.7042252515,0.125079355806979,1.9990093852339847,11.96129044914814,0.0,0.0,1.0,-1.5496711526636773,13.787980690051594,26.752607891088605,1.0790000000000077,68.0,100.0,0.0,0.0,-1.2166380621755073,-1.9635153490743047
2020-03-17,16:00:00,60.1,62.82,59.6,62.58,59415512.0,0.01980542043085487,0.02817929624762749,0.0010449313493350418,0.0037158647548004593,-0.06040991344147339,7851006.271786451,48.98152649954445,0.8129190235708256,-2.141356411910187,1024931.0591524269,0.40821137179087935,1.9990093852339847,12.057462351155996,0.0,0.0,0.0,-1.482527629496964,14.127653492796851,26.978818024088348,1.7700000000000102,64.0,96.0,0.0,0.0,2.872939088101895,1.700849440962478
2020-03-17,17:00:00,62.58,63.69,62.17,63.62,43714000.0,0.01661872802812403,0.023891857906318707,0.006038172767032319,0.008111440412105524,-0.0493806993162731,13224085.375816952,56.83389628630587,5.9806926842658905,-1.398447628427395,1024931.0591524269,0.030351243986694386,1.9990093852339847,12.033285368411976,0.0,0.0,0.0,-1.3246013118153854,13.915173243427367,27.12289993339389,1.0489999999999924,60.0,92.0,0.0,0.0,2.9417765770297937,1.4157495439123013
2020-03-17,18:00:00,63.62,64.4,62.4,63.15,40099004.0,-0.007387613957874906,0.02817929624762749,0.0038044913741057296,0.0023018360686351013,-0.031045775114927066,8642568.624985967,57.0923144668405,2.3441978758375352,-1.416490080912658,430235.11537413206,-0.04681101094683726,1.9990093852339847,11.978944656786796,0.0,0.0,0.0,-1.2232675721866286,13.30544567116402,27.17070851853402,1.7700000000000102,56.00000000000001,88.0,0.0,0.0,2.2779672598020806,0.6015521813476705
2020-03-17,19:00:00,63.15,63.53,62.01,63.31,25770996.0,0.0025336500395882755,0.02400884536408155,0.005590233669721683,0.004873265890509821,0.027384732148233223,7996967.301416557,52.03397884588505,-3.7158051632928966,-1.8710244113914185,-230941.27661164905,-0.3485755570574776,1.9990093852339847,11.986785571673874,0.0,0.0,0.0,-1.117171137181927,12.940762036610634,27.04763787253445,-1.2510000000000048,52.0,84.0,0.0,0.0,-1.0814591868244472,-2.206299412223086
2020-03-17,20:00:00,63.3,64.06,62.65,63.28,31481524.0,-0.0004738587900805502,0.022281921618204862,0.004292578813070383,0.0005475446529250639,0.09501291142065639,6719622.584071331,57.976493797089915,2.620108226018548,-1.516399504930362,50376.88816309842,-0.1784141191396827,1.9990093852339847,11.76454403789118,0.0,0.0,0.0,-1.023709017025169,12.27902056284407,26.802074552206683,-0.1319999999999979,48.0,80.0,0.0,0.0,-2.6547559010807835,-3.0236769011835376
2020-03-17,21:00:00,63.28,64.12,62.06,63.22,36489332.0,-0.0009481668773704266,0.02817929624762749,0.0042256397816153686,-0.003683507679220338,0.10323769318329098,5446910.797775415,50.30590435439538,-1.4960536959130808,-3.090469933291241,-49515.7728523063,-0.04067997719163667,1.9990093852339847,11.68421428846457,0.0,0.0,0.0,-0.9436038343721549,11.992924293275419,26.55349201692864,0.920499999999997,44.0,76.0,0.0,0.0,-2.844079767467919,-2.5704006140565383
2020-03-18,15:00:00,59.94,61.6,59.8,61.18,35412564.0,-0.01935483870967747,0.02817929624762749,0.006014139977172933,-0.007150846301685228,0.19960390925232233,-5651452.253335354,50.778102672334924,-8.277038562186586,-1.1613121858065836,-1130771.7042252515,-0.059001242087873246,1.9990093852339847,12.154134122278466,0.0,0.0,0.0,-1.0328250863178354,12.805028957219545,26.244327057938932,-0.12549999999999528,40.0,72.0,0.0,0.0,-3.1906553185438926,-2.3335809321060097
2020-03-18,16:00:00,61.18,62.0,60.93,61.34,35763868.0,0.002615233736515288,0.017443756113465932,0.004005329589671198,-0.001981471237774229,0.1871921766027529,-4026642.0914302845,48.43179543227852,2.288762501863615,-1.4079625841065084,-1049171.2859340464,-0.042348859469706054,1.9990093852339847,12.4693515164163,0.0,0.0,0.0,-1.0781941573713638,13.291245417091899,25.761856094989277,-0.5855000000000032,36.0,68.0,0.0,0.0,-3.3577619277241304,-2.000550033028998
2020-03-18,17:00:00,61.34,61.7,60.83,61.52,33269732.0,0.002934463645255958,0.0141417425227569,0.005903149504877137,0.002110048365101639,0.20506775716449432,-2595900.1126545314,41.338004032387694,-0.5229979009148624,-1.6795433156910795,191159.69318328696,-0.0939214960434319,1.9990093852339847,12.530387835379539,0.0,0.0,0.0,-1.0870936385970964,13.789348034792559,25.355792023177425,0.004499999999993065,32.0,64.0,0.0,0.0,-3.991506811735329,-2.107435933632157
2020-03-18,18:00:00,61.52,61.62,60.5,60.53,28736524.0,-0.016092327698309483,0.018503221543036467,0.0014836657014806074,-0.0014851392423674194,0.1535849806485576,-6289222.776561035,41.08721100443708,-0.7989832033964913,-1.6550172796283467,-364808.742076928,-0.1903014790776807,1.9990093852339847,12.579949802562119,0.0,0.0,1.0,-1.1606519941033397,14.411584734578994,24.965924083163724,-1.975500000000011,28.000000000000004,60.0,0.0,0.0,-5.46128764352844,-2.8617734123402143
2020-03-18,19:00:00,60.06,60.81,59.5,60.26,36903868.0,-0.004460598050553544,0.021739130434782646,0.002018152596031757,-0.00546280342522069,0.16114724056387836,-6814197.288480904,40.179407824945635,-3.212535878352911,-1.6638939426844779,-627050.8827770199,0.03349435995009686,1.9468827713825774,12.82871682707866,0.0,0.0,1.0,-1.2265948425016333,15.453494051174744,24.571538864456194,-1.975500000000011,24.0,56.00000000000001,0.0,0.0,-4.762375506127521,-1.730289019951436
2020-03-18,20:00:00,60.26,60.5,59.28,60.49,37086932.0,0.003816793893129944,0.020168622912878142,0.006406316576400405,-0.000396643075290091,0.15138627407934746,-4622169.910126469,40.57893844398784,-0.8717356291429024,-1.665322816826128,-23060.146086161985,0.03248634681166539,1.8741944942443194,8.584019224567934,0.0,0.0,0.0,-1.2459336001641006,16.519760195168477,24.27226852632385,0.32550000000000523,20.0,52.0,0.0,0.0,-4.119499331075357,-0.8699302759194172
2020-03-18,21:00:00,60.49,61.67,59.68,61.67,40662964.0,0.019507356587865843,0.02817929624762749,0.010639892021015347,0.004294574853767541,0.1818632640416405,2892754.008463024,47.92202910840204,3.841702242856674,-0.8253708552403245,934780.1142400696,0.1095031689595887,1.8857750448198878,8.62311729323947,0.0,0.0,0.0,-1.1527553208379544,16.575256821476035,24.103079014671547,1.4034999999999869,16.0,48.0,0.0,0.0,-2.7867879596131915,0.3702248764341989
2020-03-19,15:00:00,61.85,62.09,60.73,61.34,22386456.0,-0.005351062104751114,0.022171503097489508,0.008692845227824939,0.0010847083306648748,0.15610774675645467,1424141.9386825978,54.28907470523235,4.4651998511957585,-0.029482846133551455,673435.622306271,-0.35027651518038766,1.8331975403378997,8.465307483402345,0.0,0.0,0.0,-1.0929403689916768,16.31388055342087,23.965180540636226,1.0470000000000041,12.0,44.0,0.0,0.0,-5.772068821262882,-2.0920447881723927
2020-03-19,16:00:00,61.29,61.58,60.74,61.16,61538200.0,-0.002934463645256069,0.013734466971876984,0.007345660624942744,-0.006094346701859578,0.11359273245058167,-361717.7668435471,42.45955864143355,-0.3412514503186624,-0.11192359426851488,-300372.92705577373,0.5933478231149917,1.7338777863041095,7.739222010762166,0.0,0.0,0.0,-1.047980616189136,16.071174018798214,23.85072953119195,1.3780000000000001,8.0,40.0,0.0,0.0,0.5367149707447937,3.3733912030682265
