Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2016-12-01,10:00:00,188.3,189.6,188.0,189.5,195254.0,0.006907545164718476,0.008443271767809997,0.007246831506565005,0.008265229805358099,0.021077601336651933,46060.097872057944,75.4990168691327,245.83363208948026,30.937015467028115,854.7258235919282,0.2282190544716134,0.8487313296383313,1.4752341948847205,1.0,0.0,29.775034086843466,25.479576284989367,-0.25499999999999545,100.0,72.0,0.0,0.0,18.074385969444798,6.243349286154562
2016-12-01,11:00:00,189.5,189.6,188.7,188.9,133037.0,-0.0031662269129287823,0.004764425622022264,0.0015175825655602316,0.003861567006506931,-0.024693592530928402,28076.91246176407,80.44160457277744,236.7762351826912,51.692204612591446,927.5004937766358,-0.1416030430740823,0.8538581966744989,1.5848751200758953,0.0,0.0,28.834553754550008,25.560435580448917,0.0049999999999954525,96.0,68.0,0.0,0.0,15.212240529142928,2.7049630766821533
2016-12-01,12:00:00,189.0,189.4,188.8,188.8,71890.0,-0.000529380624669118,0.003177966101694885,-0.0032043846030514,0.001577175095250509,-0.09288555311299276,23038.924967226405,81.74132089690072,-41.73042147724229,67.5968448222173,-459.2825029227616,-0.49444275585600583,0.8284723770070486,1.6763677895398836,0.0,0.0,27.96125058884894,25.592838091699843,-0.839999999999975,92.0,64.0,0.0,0.0,9.484980904605102,-2.4178372382845392
2016-12-01,13:00:00,188.8,189.1,188.6,188.9,36950.0,0.0005296610169491789,0.0026469031233456856,-0.0022508473799231223,0.0022019515466046298,-0.04638607718502205,20275.50711476546,78.8108262857121,-338.2949932341194,40.97716206592166,-18.486198531192034,-0.7067629985835309,0.7956251393063437,1.77469077714757,0.0,0.0,26.761676304934042,25.620665655110763,-0.6949999999999932,88.0,60.0,0.0,0.0,2.4477322169681557,-7.56406874073719
2016-12-01,14:00:00,189.0,189.2,188.5,188.8,53274.0,-0.000529380624669118,0.003707627118644007,-0.0023810375494806987,0.0006117189837232364,-0.014683861660546955,16617.948955513297,75.10973344708972,0.0,35.35437041734196,-8.631248822351935,-0.5360117124375794,0.7860626253757081,1.8429935027124655,0.0,0.0,25.647785898441636,25.591304150336402,-1.3600000000000136,84.0,56.00000000000001,0.0,0.0,-2.558274471521643,-10.056060343381592
2016-12-01,15:00:00,188.7,188.7,188.0,188.1,40936.0,-0.003707627118644141,0.0037214247740562927,-0.0038448683443116504,-0.00044390444196975985,-0.009638199975376188,10150.356247582728,83.30150500602531,-854.9931600547056,-8.314336911754415,-179.97764712743927,-0.6042963678383889,0.7874563628381385,1.8402787021054487,0.0,0.0,23.964398439681766,25.481011456360182,-1.0950000000000273,80.0,52.0,0.0,0.0,-7.744931526866145,-12.194173918980875
2016-12-01,16:00:00,188.2,189.1,188.2,189.1,84723.0,0.005316321105794719,0.004759386567953494,0.0020446578077896937,0.0016139917149564404,0.021462505826153288,20803.591069356626,83.03879326550566,318.68559895187747,-3.4693367557300974,298.63924931743475,-0.15757104575494046,0.8087107265543245,1.9328249052218298,0.0,0.0,22.78295518784193,25.500065519512546,-0.5699999999999932,76.0,48.0,0.0,0.0,-8.660353845308052,-10.487676989938226
2016-12-01,17:00:00,189.1,189.7,189.1,189.7,139883.0,0.0031729243786355887,0.0031628887717448304,0.010455528548393466,0.004646534409092289,0.09903296595978522,29821.62091659128,88.14071601815215,321.6974185569338,51.81004386261285,894.2528539029374,0.31200082053271644,0.7878396538988915,2.085760027369182,0.0,0.0,22.5504381521315,25.382128696881427,-0.4900000000000091,100.0,44.0,0.0,0.0,-5.069039182250484,-5.517089861504527
2016-12-01,17:30:00,189.7,189.9,189.5,189.8,154049.0,0.0005271481286241997,0.002107481559536384,0.013619517863215434,0.007535716330260828,0.1568661379301044,27762.08935707874,88.67365223800573,77.89729241994837,62.12944690934757,525.0448229231245,0.35231367070859065,0.749055688509003,2.1591977310601114,0.0,0.0,22.592207376935686,25.18480021238124,-0.339999999999975,100.0,40.0,0.0,0.0,-1.2891558109629078,-1.3897651921735599
2016-12-02,10:00:00,189.0,189.2,188.1,188.5,173586.0,-0.006849315068493178,0.005835543766578219,0.008564040842927672,0.0023082274193442403,0.10309873526361799,-8441.323408218497,79.43013653866667,-665.3762400193601,0.5461344612074299,-1107.7385634130233,0.41017601843155194,0.8441501196581044,2.124335547190682,0.0,0.0,21.547526675833556,25.156463242932254,0.4000000000000057,96.0,36.0,0.0,1.0,2.825553993066646,2.179955689484795
2016-12-02,11:00:00,188.5,189.5,188.0,189.3,136138.0,0.004244031830238804,0.00792393026941363,0.013418268466380374,0.005136734376432817,0.09225398247361874,8323.208507241507,79.21554334403926,110.1823150039025,-7.58554359373246,-611.1712001744144,0.08821736224233703,0.909735107692294,2.1605398560757436,0.0,0.0,20.152709539332367,25.337088573396787,-0.08500000000003638,92.0,32.0,0.0,0.0,3.450305512659324,2.243765767261978
2016-12-02,12:00:00,189.2,189.5,189.1,189.3,104168.0,0.0,0.0021130480718436644,0.011330529304771977,0.006775499169667625,0.1050881038912061,7134.1787204927205,78.4796300848939,211.19729667460447,-4.4593129775719325,577.774005305048,-0.14533205974090732,0.8587615969230653,2.0800273122745994,0.0,0.0,18.857522198295552,25.379305348466612,1.0900000000000034,88.0,28.000000000000004,0.0,0.0,1.8326246386970797,0.5008679146397872
2016-12-02,13:00:00,189.4,189.6,189.1,189.2,42399.0,-0.0005282620179610786,0.002642706131078224,0.008001792506228457,0.004738172839167148,0.13069806382187849,5509.310331850766,73.82742165419131,58.96365480317596,-16.663953418491392,-22.397781299529655,-0.6133355492647926,0.8228854372307588,1.9899637747346437,0.0,0.0,17.518191059116322,25.39626076372169,0.37999999999999545,84.0,24.0,0.0,0.0,-3.781510335097997,-4.090613647324231
2016-12-02,14:00:00,189.2,189.4,188.9,189.4,43435.0,0.0010570824524314126,0.0026399155227032735,0.009437911209364321,0.00501883233671898,0.18355800572715342,5963.265998729334,67.24207928167822,-230.2290779325298,-39.242174931095924,23.516595021827328,-0.5633172274452061,0.7905968935076829,1.7368038025842536,0.0,0.0,16.566548248764857,25.349290544708726,0.12999999999999545,80.0,20.0,0.0,0.0,-8.52748387519525,-7.069269749937187
2016-12-02,15:00:00,189.4,190.0,189.2,189.4,72298.0,0.0,0.004223864836325297,0.0057504760884732505,0.005926904761046263,0.16215811648248746,5111.370856053715,64.1181014697219,497.9390854518743,-21.234642548067786,45.91437632135698,-0.24125373212095252,0.7915372041569158,1.47614811164706,0.0,0.0,15.99092028694433,25.372168466994953,0.09499999999999886,76.0,16.0,1.0,0.0,-10.140614528164773,-6.945920322325369
2016-12-02,16:00:00,189.4,190.0,189.3,190.0,83662.0,0.0031678986272438703,0.0036842105263157295,0.010001887216221958,0.00695585972436237,0.15594734417306916,11552.203590903116,62.69602291181275,41.83500274916615,-35.15901629331957,265.032734952479,-0.10519826709613271,0.782383483741223,1.380812859933353,0.0,0.0,15.456408608110989,25.419680863434987,-0.13999999999998636,100.0,12.0,0.0,0.0,-10.426918686785887,-5.7857795847571865
2016-12-02,17:00:00,190.0,190.4,189.8,189.9,111439.0,-0.000526315789473708,0.0031595576619273,0.0038916158549469016,0.0032901539004492717,0.11644222414652583,8309.903077917048,69.49017044631957,242.2850169150828,-14.872199265296356,206.38062968932445,0.1577116775136343,0.7641451353671002,1.2577479275050998,0.0,0.0,15.523026607961201,25.315676831717276,-0.960000000000008,96.0,8.0,0.0,0.0,-8.242146464859253,-2.8808058902644413
2016-12-02,17:30:00,189.8,190.0,189.5,189.9,141529.0,0.0,0.0026329647182727752,0.00849821098995048,0.006069212712200841,0.16628628192950098,7122.774066786042,64.20719636951237,-123.6495700527837,0.4596166762276214,-58.65210526315456,0.37110263298851265,0.7377306218303901,1.1548554648396736,0.0,0.0,15.04409176122826,25.19054168179171,-0.06500000000002615,92.0,4.0,0.0,0.0,-4.0834854084817955,1.0222841328904133
2016-12-05,10:00:00,188.4,192.9,188.4,192.5,330623.0,0.013478486262312073,0.01917613636363628,0.023767640407414182,0.01278743777241126,0.21954500439838978,128908.06348581632,73.45151314330964,1224.9601509876886,87.95677031820537,4526.697209057389,1.3922233370618187,1.113957559647351,1.889841085492277,1.0,0.0,17.229083605748084,25.817941103534615,0.3400000000000034,100.0,4.0,0.0,0.0,11.335267327221997,13.152829494875364
2016-12-05,11:00:00,192.4,192.7,191.7,192.3,104715.0,-0.0010389610389609505,0.005200208008320333,0.021307685896010082,0.008380042777847896,0.31882713759249237,107500.76870212847,76.81549394775976,1480.2081841187824,254.7568663305974,4417.90240386259,-0.21299305602374305,1.102561803682616,2.236376307950306,1.0,0.0,19.25800460423078,26.245156204379818,0.23500000000001364,96.0,4.0,0.0,0.0,8.4411621811313,8.206979479027735
2016-12-05,12:00:00,192.4,192.6,191.8,192.5,93661.0,0.0010400416016640435,0.004155844155844067,0.02221440575731815,0.009243013837569702,0.28713644206004296,94819.54460182427,76.95744453385723,1.2138119144746863e-11,231.99360926260698,-11.38346874134642,-0.26247789652029596,1.0723056233143526,2.6090651104530593,1.0,0.0,21.142002674250424,26.4295310668718,-1.2150000000000034,92.0,4.0,0.0,0.0,5.348457546286179,4.09141987534609
2016-12-05,13:00:00,192.4,193.1,192.4,192.4,48252.0,-0.0005194805194804752,0.003638253638253579,0.01582654253340277,0.006697937460287054,0.3113200684134174,80584.58108727798,75.68596727602478,797.8943877973799,266.0076784940674,72.34536242748,-0.5799790410826985,1.0350750609829162,2.84796149501608,0.0,0.0,23.20206055572923,26.4938378900263,-0.5900000000000034,88.0,4.0,0.0,0.0,-0.2705213216535699,-1.2220471940749267
2016-12-05,14:00:00,192.4,192.5,192.0,192.4,29147.0,0.0,0.0025987525987525985,0.014410755019174229,0.006332833851225056,0.3620320182275017,69072.4980748097,71.74980850720418,-857.7212062991046,199.1777857284208,-25.065974025972604,-0.7133748029436268,0.9815675548846245,3.013976306592807,0.0,0.0,24.42427063820995,26.450567828734933,-0.7699999999999818,84.0,32.0,0.0,0.0,-6.550054371659858,-6.001264195264971
2016-12-05,15:00:00,192.3,192.4,191.7,192.2,70796.0,-0.0010395010395011228,0.0036420395421436894,0.013986957692588207,0.0037240940339711938,0.3672283749650414,57182.25549269386,76.85111105904824,-197.7512853833626,232.5795682024206,-73.59251559252186,-0.2696724332536527,0.9534107993961637,3.1061634659355195,0.0,0.0,25.06310656840591,26.280299572347545,-1.035000000000025,80.0,28.000000000000004,0.0,0.0,-8.550976667362391,-6.401749192774004
2016-12-05,16:00:00,192.2,192.3,191.7,192.2,68646.0,0.0,0.0031217481789803476,0.014548080691130562,0.004728390756697131,0.39024070900564345,49013.36185088046,70.5830643396713,-43.702473560002666,221.5877975907131,-73.59251559252186,-0.2585609018393628,0.9180697194565497,3.146605227479572,0.0,0.0,25.656311360730736,26.085660697458287,-1.0049999999999955,76.0,24.0,0.0,0.0,-10.315940536794715,-6.533370449765062
2016-12-05,17:00:00,192.1,192.5,192.0,192.2,96782.0,0.0,0.0026014568158168575,0.011126640312229775,0.006221416783832254,0.38464908062184455,42011.453015040395,70.4547879869498,129.1562480626563,215.7277226898597,0.0,0.038093380663998457,0.8762627475108948,3.0388073616034976,0.0,0.0,26.382572430964867,25.699299465901273,-1.2099999999999795,72.0,20.0,0.0,0.0,-9.270388758639054,-4.390254937287521
2016-12-05,17:30:00,192.2,192.7,191.9,192.5,90418.0,0.0015608740894901274,0.004155844155844067,0.012093701053458722,0.007333174892960016,0.36512104691456637,39884.874012891916,74.52945146433393,44.23897896436204,214.67596012994437,141.13111342352252,-0.02564538545973208,0.8686364727598036,3.0618354662105913,0.0,0.0,27.231969732552066,25.404336835709568,-0.7800000000000011,68.0,16.0,0.0,0.0,-8.881028082913614,-3.200715409249665
2016-12-06,10:00:00,191.4,192.7,191.0,191.5,120870.0,-0.0051948051948051965,0.008877284595300202,0.007251654586522505,0.0034277872276653474,0.27879872274145917,16919.892011050215,70.54657760552176,-632.911392405063,185.91293766762058,-486.7649904725814,0.24458601095791135,0.9517728254838221,3.0311926386057677,0.0,0.0,26.47861463609637,25.393840917834865,-0.9699999999999704,64.0,12.0,0.0,0.0,-5.942078092187998,-0.2094123348192385
2016-12-06,11:00:00,191.5,191.8,191.3,191.7,105080.0,0.001044386422976551,0.0026082420448617634,0.009878047742395635,0.005306352005679561,0.27864202006629435,17505.05029518573,64.17551594168212,-142.74838218499377,140.14954712213003,-518.1519785697394,0.0685185546592508,0.90659554293544,3.0065526291102,0.0,0.0,25.77907061795894,25.375426311232058,-1.0649999999999977,60.0,8.0,0.0,0.0,-4.880276772026384,0.6819111882739008
2016-12-06,12:00:00,191.8,192.0,191.5,191.7,140532.0,0.0,0.0026082420448617634,0.006677144846588244,0.0077005632092594905,0.29262295465011656,15004.328824444912,65.50901730183048,71.15817038111912,142.24405909584092,109.74412532636451,0.3405375840906493,0.865935988641896,2.7748306809768324,0.0,0.0,25.359698130750537,25.311161794871918,1.375,56.00000000000001,4.0,0.0,0.0,-1.2306891706983176,3.465199031681574
2016-12-06,13:00:00,191.7,191.8,191.3,191.6,100832.0,-0.0005216484089722861,0.0026096033402922755,0.006840359951479158,0.004204541178858885,0.2579421452721266,11420.396135238578,58.75486282514208,-99.17486512217779,117.8540675217509,-52.59885237349727,-0.03248121174809404,0.8293423897777064,2.6369255038290964,0.0,0.0,24.627752213046158,25.21640851963924,1.0600000000000307,52.0,16.0,0.0,0.0,-1.4455566562035866,2.600265236941045
2016-12-06,14:00:00,191.5,191.5,191.1,191.4,93742.0,-0.0010438413361169019,0.0020898641588297058,0.008557892982800448,0.001413156803690038,0.28286112129082835,7110.5681159189335,60.585020738752014,-106.67576966568573,119.06648183511504,-150.45062690376312,-0.08638465114871505,0.7964081507999358,2.4659290511808334,0.0,0.0,23.608585399241043,25.041344062890378,1.1550000000000011,48.0,12.0,0.0,1.0,-2.1467460662108055,1.5192606615470607
2016-12-06,15:00:00,191.3,191.6,191.1,191.3,34744.0,-0.0005224660397074032,0.0026136957658128594,0.006820842101498222,0.0004012205302618424,0.29328706042149016,5598.429813644829,49.42435111056733,71.95486990559111,36.70896175782236,-116.00433461385937,-0.6230251784484797,0.7667673357199422,2.2410313509747004,0.0,0.0,22.801477474105916,24.897403748336547,0.950000000000017,44.0,8.0,0.0,0.0,-7.5230701060787855,-3.085650702656735
2016-12-06,16:00:00,191.3,191.3,190.4,190.4,72957.0,-0.004704652378463181,0.004726890756302551,0.0014509663555458759,-0.0013290279435512618,0.23109535315283672,-4581.53158830449,41.567968891320675,-616.8016777005497,-113.07745694355852,-361.3898836591315,-0.18218976841775786,0.7800906021479486,2.0814493023198866,0.0,0.0,21.42359893616104,24.906671066764968,0.9000000000000057,40.0,4.0,0.0,0.0,-8.675473671380331,-3.390443414366624
2016-12-06,17:00:00,190.6,191.4,190.6,191.2,163411.0,0.004201680672268893,0.004184100418410101,0.006057957540559928,0.002611580809677761,0.2771496680373222,14748.515781452894,44.91964933950782,73.43446891579813,-107.83213773528806,343.3635167605819,0.6239490664066988,0.8020815419331537,1.8307206672108838,0.0,0.0,19.98730882155223,24.848211521753946,0.6099999999999852,36.0,12.0,0.0,0.0,-1.8797192276480426,2.724248823492532
2016-12-06,17:30:00,191.3,191.9,191.3,191.9,58226.0,0.0036610878661089696,0.0031266284523188866,0.008555767491829883,0.0035385793249604635,0.26829472518723696,18464.184955531193,45.36253703272387,618.2804932504409,-120.66170163149799,899.7713424281753,-0.38125024288265924,0.7918733877398401,1.6671542323503028,0.0,0.0,19.2075116446085,24.628331256264467,0.5149999999999864,32.0,8.0,0.0,0.0,-5.205237624962798,-0.4810156590577792
2016-12-07,10:00:00,192.5,192.9,191.5,192.5,241666.0,0.0031266284523188137,0.007272727272727302,0.01332219156883423,0.00850199951765048,0.33306528351256104,36540.67281902654,55.59258914724492,347.58716575769677,-34.56824648458362,968.7702936501514,1.068974698201257,0.8526860489658568,1.4675760933238033,0.0,0.0,19.65807458359969,24.70537020027856,0.3849999999999909,28.000000000000004,4.0,1.0,0.0,6.362321103314349,8.869234455375494
2016-12-07,11:00:00,192.5,192.6,191.6,191.7,108354.0,-0.004155844155844246,0.005216484089723527,0.0061601668114661815,0.004718373814796509,0.25919615206580615,18937.262416308295,54.164290757045,-92.29008619894839,-27.035303685696892,305.297453895752,-0.061907531852901584,0.867417444069271,1.1501368562733945,0.0,0.0,20.076454455520075,24.861897231646356,0.5949999999999989,24.0,4.0,0.0,0.0,5.282390034903244,6.231442709571512
2016-12-07,12:00:00,191.7,191.9,191.2,191.3,141534.0,-0.0020865936358892556,0.0036591740721380922,-0.0007354118157648668,0.0007667165502511003,0.09595493844557408,8144.2820711218565,51.60230110681577,-272.01944409117766,-43.343658723637965,-745.626281324299,0.1842944817219456,0.8506756996623455,1.144814597533952,0.0,0.0,19.77097661012136,25.004979399360295,-0.34499999999999886,20.0,4.0,0.0,0.0,6.641056813066639,6.072087590187925
2016-12-07,13:00:00,191.3,191.6,190.6,190.9,67859.0,-0.002090956612650352,0.005238344683080147,-0.0022203199640459283,-0.0008977189991773544,0.07307951923639294,3103.1560609615376,46.16314178402498,-663.1397456490706,-99.93622970304703,-437.21416843979296,-0.391742530684003,0.8656081296961109,1.1997754665737892,0.0,0.0,18.568009808482028,25.13137105435532,-0.07500000000001705,16.0,8.0,0.0,0.0,2.5469559869525917,1.5823894112591024
2016-12-07,14:00:00,190.9,190.9,190.1,190.3,57692.0,-0.0031430068098480257,0.0042038885969522405,-0.0035790681232527157,-0.0020752584911981056,0.022615938682187985,-2285.180519175777,41.04631778891866,-832.0044373570031,-162.5250451545731,-323.21657365159206,-0.4413755908483207,0.859047316726501,1.322020621630595,0.0,1.0,17.699292541919654,25.22332860315345,0.03499999999999659,12.0,4.0,0.0,1.0,-1.6491898505169338,-2.0910051409683383
2016-12-07,15:00:00,190.4,190.4,189.7,190.1,148627.0,-0.0010509721492381052,0.003682272488164214,-0.0017783653034180117,-0.005149463968151097,0.05602408650463686,-6205.211873579599,40.321108766754655,-211.93995707375487,-132.45565691662253,-337.5291864985704,0.3480622385974531,0.8431425850538528,1.4520316213472688,0.0,1.0,17.37714878494089,25.29238442513577,0.05000000000001137,8.0,4.0,0.0,0.0,1.8610194194625038,1.1353633032088792
2016-12-07,16:00:00,190.1,190.2,189.3,190.0,263407.0,-0.0005260389268805232,0.0047368421052630385,0.00710850504362306,-0.010388060121560235,0.10754492513815785,-9081.710177353729,36.522567921263004,-102.50297068794323,-129.5809846668332,-294.76517323764375,0.9684476072784399,0.8488283265484652,1.5540028867981222,0.0,0.0,17.526951199446707,25.40641938116103,-0.030000000000001137,4.0,100.0,0.0,0.0,11.761757489142227,8.828881098310882
