Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2020-05-22,17:00:00,181.5,181.85,181.25,181.5,172140.0,0.00027555800496004146,0.003305785123966911,0.009534075163267392,0.00557408318923797,0.2144816597510213,-14621.92289845409,70.49752044309264,217.8459393516884,-23.968096144644175,142.39843696996743,0.11665186651220852,1.3133022788813453,1.9552165898293654,0.0,0.0,18.254186339064777,24.558773027474047,-1.6324999999999932,16.0,72.0,0.0,0.0,-8.245181856769205,0.875733499189904
2020-05-22,17:30:00,181.45,181.95,181.25,181.7,78414.0,0.001101928374655614,0.0038525041276829316,0.008830207381010606,0.0054837078860566595,0.2610872269301177,-10292.676770103633,68.873979559093,44.63488662738471,-47.98069993664827,133.8411665440758,-0.4497435252783419,1.2519720509932095,1.9608406828264469,0.0,0.0,16.953425981825564,24.371957156861324,0.35000000000002274,12.0,68.0,0.0,0.0,-11.692643512539707,-2.0573825252644777
2020-05-25,10:00:00,182.5,183.55,182.0,183.4,159102.0,0.009356081452944531,0.008451472191930268,0.011889348207056054,0.0061992067843694995,0.3008506351024377,29816.762768482986,70.28789480310041,1144.7059119307305,-1.7913245918839817,1574.9778828966203,0.09681701340329166,1.311774845893891,2.179466047687062,0.0,0.0,16.809712634596146,24.261194300639637,1.7425000000000068,100.0,64.0,1.0,0.0,-10.016493700423888,-0.3049861705189265
2020-05-25,11:00:00,183.45,184.45,183.2,183.65,201709.0,0.0013631406761178688,0.006806425265450585,0.008096621414664633,0.007219305231371779,0.2512612946499777,32761.118087271134,80.50184538536556,650.689855187413,156.47073791876852,1763.5290139654176,0.31172817724125007,1.305597361304502,2.3952862103936323,0.0,0.0,17.181676030049776,24.1371340968123,0.5649999999999977,100.0,60.0,0.0,0.0,-6.352922041321141,2.6868683908670574
2020-05-25,12:00:00,183.75,184.25,183.75,184.15,51414.0,0.0027225701061801555,0.0027151778441487917,0.00790403355499709,0.006605566451868527,0.2552962914808302,31753.38693194669,79.63563197324211,170.18710856966135,199.1022638813537,414.9359620781909,-0.6275045942306361,1.2350376251740511,2.680571573680567,0.0,0.0,17.52707061154243,23.899062327884323,-2.4099999999999966,100.0,56.00000000000001,0.0,0.0,-11.436951838148664,-1.917729124768373
2020-05-25,13:00:00,184.15,184.2,183.55,183.85,49157.0,-0.0016291067064893028,0.0035354908893118157,0.006549932601777511,0.005102463572664132,0.254245740236948,25110.4602273828,76.00992932511129,-165.2867343409833,33.0774135744026,59.896221068254235,-0.6047002388311102,1.1765338626566437,2.860457108214689,0.0,0.0,17.664861003458643,23.591876063132837,-1.4050000000000011,96.0,52.0,0.0,0.0,-15.947213423324902,-5.142392567955689
2020-05-25,14:00:00,183.8,184.25,183.55,184.2,84084.0,0.001903725863475536,0.0038002171552659536,0.008010872710268442,0.005136584579503755,0.18771049714709576,25727.451623470904,75.13631404647676,20.812520812525204,-10.701829803201619,79.99088713358843,-0.2883789137746894,1.1288804763909783,3.069999868125218,0.0,0.0,17.825137402017553,23.326573479598938,-1.3049999999999784,100.0,48.0,0.0,0.0,-17.496710604686577,-5.353511799453891
2020-05-25,15:00:00,184.25,185.25,184.2,185.1,111992.0,0.004885993485342022,0.005672609400324211,0.00951089275489985,0.00543731550653614,0.22881223776649656,36451.07282011801,87.14216679789759,773.4927494821035,305.52702484893643,707.2650679149117,-0.04451604155701617,1.1209924287518818,3.416843708101766,0.0,0.0,18.591599992347746,23.19347604098444,-1.262500000000017,100.0,44.0,0.0,0.0,-16.815699325712984,-3.7380004163842386
2020-05-25,16:00:00,185.15,186.0,185.1,185.85,150398.0,0.004051863857374327,0.004842615012106568,0.011463313058108805,0.00606498870870942,0.24837280691056393,47357.848131529725,87.43922145737302,493.69007566590466,267.4572432776473,1156.5844028318206,0.22958965599292389,1.0988931858766942,3.8522670129537593,1.0,0.0,19.712623672947508,23.179225117683576,-1.177500000000009,100.0,40.0,0.0,0.0,-13.623152722215846,-0.43636305030968003
2020-05-25,17:00:00,185.8,185.9,185.2,185.6,133803.0,-0.0013451708366962745,0.003771551724138023,0.0103346295868867,0.0038221174775616576,0.34550323950723,35813.76268416834,79.4997621856165,0.0,247.63018638039065,429.4043269589241,0.07833557820916644,1.0590038672890265,3.9367487384683244,0.0,0.0,20.75357423350443,23.201493887642595,-1.2199999999999989,96.0,36.0,0.0,0.0,-12.015957143435783,0.9366660227763077
2020-05-25,17:30:00,185.65,185.8,185.2,185.8,80116.0,0.0010775862068965747,0.0032292787944027054,0.011458242884428106,0.004013288052754306,0.33501465521367807,32986.539443573056,78.38245535893924,-37.44570372959138,239.89517425433866,-93.65599691073821,-0.31710834641383645,1.0131034805601262,4.19579603504976,0.0,0.0,21.720171182593003,23.214208793496518,-1.3225000000000193,92.0,32.0,0.0,0.0,-14.062768569153924,-0.8881163223534649
2020-05-26,10:00:00,187.2,188.05,186.35,187.9,339737.0,0.011302475780408994,0.009047365620010734,0.019168378858445387,0.006701889069085552,0.3651046465041123,130195.27666591947,81.30161528364914,850.6580089893164,296.8817390883788,3926.2011107605476,1.2419416773772132,1.1367931325041136,4.850516965026149,1.0,0.0,23.70239216764522,23.32552256948231,-1.5049999999999955,100.0,28.000000000000004,0.0,0.0,-0.021903037633292266,10.522199367333734
2020-05-26,11:00:00,187.95,188.65,187.35,188.0,232700.0,0.000532197977647586,0.006914893617021337,0.016171707431786024,0.007926660381014361,0.407176043832889,114920.2371422165,82.53903519335958,446.9273743016783,322.1962618060251,3963.7116836074256,0.41869853037387583,1.1531138192537034,5.370224549122438,0.0,0.0,25.76763389096531,23.480666588583905,-1.5949999999999989,100.0,24.0,0.0,0.0,4.089234487461605,11.706669513942906
2020-05-26,12:00:00,188.1,188.95,188.05,188.25,127836.0,0.0013297872340425343,0.0047808764940237836,0.011254589066073285,0.007939449271184597,0.3706536742104955,103068.63183618558,90.73333037944845,352.0135173190562,354.49467929763523,293.8371502496731,-0.19324105136363243,1.132802437328332,5.467299422710785,0.0,0.0,27.79509725722907,23.633779635090516,-0.339999999999975,100.0,20.0,0.0,0.0,1.9821072213256925,7.679633798245595
2020-05-26,13:00:00,188.35,188.6,187.85,188.25,128701.0,0.0,0.00398406374501992,0.009795725295149629,0.007956828579364278,0.337299654151049,88344.54157387336,83.79337522905271,-160.2551650725358,327.4874575530477,169.99468085106383,-0.1636194669264901,1.0945221935954987,5.593968802407014,0.0,0.0,29.42726005569103,23.5547918595248,-0.47999999999998977,96.0,16.0,0.0,0.0,0.31157825874588796,4.8072838685326325
2020-05-26,14:00:00,188.3,188.8,187.55,187.9,150289.0,-0.001859229747675939,0.006652474720596061,0.006050272464900796,0.0052696662083129885,0.31902568960427513,68209.44277760586,76.81474077327277,-41.58654325997158,321.32878398966517,-279.42177954846824,-0.019809307536624462,1.1100699742359488,5.571902497250133,0.0,0.0,30.561435792464813,23.45886169883153,-0.34250000000000114,92.0,12.0,0.0,0.0,0.10198763077118168,3.6781545924463415
2020-05-26,15:00:00,187.95,188.55,187.45,188.35,133040.0,0.00239489089941447,0.005840191133528128,0.007962064926248846,0.00574235545196871,0.3543800178064798,67017.80809509053,76.55758563013325,-144.69332531570691,229.2288384720625,39.19450570963977,-0.11427904306877074,1.109062976812356,5.535284408320764,0.0,0.0,31.484196897834895,23.367781439770102,-1.0175000000000125,100.0,8.0,0.0,0.0,-0.971549582836099,2.083693903071249
2020-05-26,16:00:00,188.4,188.95,188.3,188.8,143269.0,0.002389169100079691,0.003442796610169371,0.00931828476897557,0.006238928349945288,0.35772767511336245,66653.98551007795,75.90114102792924,283.5575037167746,203.00509908130263,660.9101530574308,-0.03935406423415752,1.0631566791311182,5.487919861818251,0.0,0.0,32.54832631304129,23.24309512668193,-1.052500000000009,100.0,4.0,0.0,0.0,-1.269597209916121,1.4285170207929818
2020-05-26,17:00:00,188.7,189.1,188.25,188.8,105489.0,0.0,0.004502118644067766,0.008912916164193083,0.0062920484145785344,0.3369907966762392,57131.98758006682,76.58363821675105,40.28856089260235,193.72663139008412,342.2938677993228,-0.2593257458630035,1.0418410112180059,5.360797226302373,0.0,0.0,33.61424461121964,23.072600058695123,-0.5250000000000057,96.0,4.0,0.0,0.0,-3.560202209019054,-0.6896703826479609
2020-05-26,17:30:00,188.85,189.25,188.75,188.95,111260.0,0.0007944915254236573,0.0026462026991267533,0.006786713821883167,0.006391345965495205,0.279077525147024,51354.41792577121,79.69438895009786,146.0542872550795,215.9652757898029,88.39512711863065,-0.19159265657619023,0.9876569100962053,5.147607310664996,0.0,0.0,34.68434939043054,22.91046791889957,-0.15000000000000568,100.0,4.0,0.0,0.0,-5.07246300890896,-1.761544946030293
2020-05-27,10:00:00,189.2,189.65,188.0,188.5,203496.0,-0.0023815824292140464,0.008753315649867404,0.0030545244472018123,0.0034424752435964516,0.2573823826337864,30936.186793518515,71.33552310771395,-141.89468097652843,204.34333280487047,-396.2473708967051,0.37718692557992767,1.0538912190865852,4.754869732607752,0.0,0.0,34.58097227881047,23.029118414779404,-0.75,96.0,4.0,0.0,0.0,-1.0414534337988623,1.8155717032638439
2020-05-27,11:00:00,188.55,189.95,188.35,189.7,222295.0,0.006366047745357983,0.008434370057986265,0.007692335132443466,0.005051689859544757,0.28936696899081626,64624.445823015514,72.77755759617462,233.92339008973659,165.80266427684427,930.4980855390274,0.39607387131676847,1.1085020971779262,4.40367748503451,0.0,0.0,34.68825251227922,23.29891127145704,-0.9499999999999886,100.0,4.0,0.0,0.0,2.912153070226685,4.615342565831513
2020-05-27,12:00:00,189.7,190.4,189.65,189.85,248453.0,0.0007907221929361885,0.003950487226757967,0.002629849422763138,0.00665992993678681,0.19960736011449362,60716.37499115636,73.95840266284661,264.13446406363005,149.4058348766818,1611.597884555952,0.4365140279406879,1.0726518874601336,4.299005543807167,0.0,0.0,35.0819856041871,23.530903341387415,0.8274999999999864,100.0,4.0,0.0,0.0,6.983302156000824,6.949193321284522
2020-05-27,13:00:00,189.8,189.9,189.15,189.75,123459.0,-0.0005267316302343117,0.003952569169960474,0.004697521471905714,0.00444381724916374,0.24947900610176882,50278.90713527698,74.1957482508557,-303.7445629723228,127.70979466437304,131.42754066448435,-0.2533052338312599,1.0403866987141204,4.118486657972271,0.0,0.0,34.73088589479877,23.737583414335536,0.6225000000000023,96.0,4.0,0.0,0.0,4.095369431399107,3.249008477346244
2020-05-27,14:00:00,189.85,190.2,189.6,189.6,134850.0,-0.0007905138339920903,0.0031645569620252865,-0.0005292997020421834,0.0024625801080295673,0.18760518531441164,40206.56325880874,74.80574873858487,166.85205784203882,142.30249191948948,-171.63055085094257,-0.1605964387731459,0.9963480288427078,3.915470549257711,0.0,0.0,34.625339748668765,23.83648422096977,0.5999999999999943,92.0,4.0,0.0,0.0,2.286250369071767,1.1519115320151228
2020-05-27,15:00:00,189.6,190.1,189.2,189.3,111079.0,-0.0015822784810125556,0.004754358161648207,-0.0033358084568172338,0.0010160804494496326,0.15697457407285995,29702.239936122045,67.07163293225452,-202.55853941789306,67.07273846183166,-282.35870190623314,-0.2741049991575839,0.9867132259584375,3.5065144267460227,0.0,0.0,33.959299926837204,23.981674886632558,0.3275000000000148,88.0,4.0,0.0,0.0,-0.4097440612303366,-1.2352663186295847
2020-05-27,16:00:00,189.25,189.7,188.1,188.35,135162.0,-0.005018489170628748,0.008494823466949797,-0.0059349014951749655,-0.00043892233257080966,0.10165306272854253,7115.648516675712,59.04932619519294,-887.8235006880601,-28.26660975172108,-854.0669446729144,-0.10057245414147717,1.0480419033625932,2.99717290277663,0.0,0.0,31.996568190195035,24.257942880902448,-0.2300000000000182,84.0,4.0,0.0,1.0,-1.31846180890958,-1.7151872530470627
2020-05-27,17:00:00,188.4,189.0,186.75,187.4,268451.0,-0.00504380143350136,0.01200640341515475,-0.008828564114385712,-0.002952485184526661,0.03793434923189655,-30333.508414277527,49.59638971134772,-859.0953283839438,-114.7743844447925,-2032.3225719054035,0.5935931915958742,1.168237713026334,2.6381821920046593,0.0,0.0,30.507925473486885,24.57740997589226,0.10500000000001819,80.0,4.0,0.0,0.0,4.703898263760581,3.445738255698479
2020-05-27,17:30:00,187.3,188.3,187.25,188.3,122899.0,0.0048025613660618305,0.005576208178438722,-0.0033535448180523593,-0.0013170200522675177,0.04520524336974889,-10198.85006938064,55.256103556800596,-85.43600842968223,-109.43015897030297,-763.7835492972392,-0.23876841678714195,1.1564139417237018,2.3644662396166134,0.0,0.0,29.12561437940074,24.764443890045797,0.43250000000000455,76.0,8.0,0.0,0.0,2.1339461473450454,0.7006289114263544
2020-05-28,10:00:00,189.3,190.7,188.8,190.05,295845.0,0.009293680297397744,0.009997369113391092,0.0002953037036042758,0.0017299912902123613,0.0648004823804153,65219.378511959454,64.39489091404913,1268.4006827899557,-15.859642823879588,3339.7188369112882,0.6244142563176507,1.2807725475513294,2.0661010297244786,0.0,0.0,28.26955620827277,25.087060814389865,0.21000000000000796,100.0,4.0,1.0,0.0,8.227090692457132,5.435018765230753
2020-05-28,11:00:00,190.1,190.45,188.95,189.5,126871.0,-0.0028939752696659493,0.0079155672823219,-0.0008847508554357073,0.0002441808427096635,0.031042357416564626,45933.88872453647,58.91011791584615,-59.11516422193965,-9.746917031467644,2382.3273111458557,-0.26927573658345905,1.3026952927961966,1.595361710765789,0.0,0.0,27.474645049368227,25.407462318556274,0.17499999999998295,96.0,4.0,0.0,0.0,5.091231238151763,1.8393274487403066
2020-05-28,12:00:00,189.5,189.9,188.25,188.4,142573.0,-0.005804749340369342,0.00875796178343952,-0.004664806628617642,-0.001164165857387987,-0.0883920313184573,16967.5760496028,52.8472878566085,-723.313670891389,-81.66628664633647,-1194.7620641422684,-0.15560638639716115,1.3374257635165774,1.5496545380799582,0.0,0.0,26.073134081658992,25.727779973539022,-0.30000000000001137,92.0,4.0,0.0,0.0,3.2478027268606575,-0.0032808500406393826
2020-05-28,13:00:00,188.35,189.8,188.25,189.7,175423.0,0.006900212314224996,0.008170795993674283,0.001181130456565937,0.0007015204798468212,-0.04238240618041556,47122.19375680197,54.215317509280744,-44.17892750665316,-87.69967867485472,382.85541709380436,0.032760452590944476,1.3586831871649208,1.5508018008218845,0.0,0.0,24.7717310402147,25.966104139256434,0.8149999999999693,88.0,8.0,0.0,0.0,3.310195192345954,0.04728929235572554
2020-05-28,14:00:00,189.7,190.0,189.2,189.5,136355.0,-0.0010542962572481773,0.004221635883905073,-0.00014457498232785894,-0.0007173708260069374,-0.030798278988954677,36494.59464868763,54.69221966486791,337.3546991309431,-74.03536354086448,1066.6973786412036,-0.17212089358581822,1.3028148684484298,1.5428178612451102,0.0,0.0,23.731774390969157,26.075879026881335,0.902499999999975,84.0,4.0,0.0,0.0,1.4578944227839619,-1.4440091817650134
2020-05-28,15:00:00,189.45,189.75,189.1,189.65,236884.0,0.0007915567282321678,0.003427366200896418,0.0053761377715448415,0.0016701074808610718,0.016910561295508178,36357.16684173245,53.936495235314425,-48.01928370003848,-67.32997802111518,43.74855785347921,0.34739699731956186,1.2375333816035874,1.5356262150027686,0.0,0.0,22.65906378088118,26.113863606719402,0.7324999999999875,80.0,4.0,0.0,0.0,4.73571905931172,1.467052363810196
2020-05-28,16:00:00,189.7,190.2,188.65,189.55,288087.0,-0.0005272871078302321,0.00817726193616451,0.006100130380455382,-0.0013562590228092094,0.048730165027399484,27047.75729291376,43.80472093657661,0.0,-84.03879159895351,35.6025629770871,0.49204318688798737,1.2687800434432268,1.4524771571966784,0.0,0.0,21.662975357228056,26.236045611255012,0.5,76.0,68.0,0.0,0.0,9.231002088631698,4.769868314504138
2020-05-28,17:00:00,189.6,190.55,189.3,190.2,309966.0,0.0034291743603269698,0.006572029442691904,0.00971200870319286,0.0018319140391833597,0.06056421889549226,51966.34910821079,45.13678335293535,201.63501803424174,-88.50303774390981,911.0228987396355,0.4685854040759857,1.266902039098904,1.487984678754503,0.0,0.0,21.07908244002144,26.178911343867252,0.1074999999999875,100.0,64.0,0.0,0.0,13.091322216845358,6.904150754174238
2020-05-28,17:30:00,190.25,190.6,189.85,190.6,130708.0,0.002103049421661396,0.003934942287513117,0.01255879682077958,0.0028049065942701455,0.07553110950747136,52011.61352132364,50.02789406712717,172.13942528382898,-54.51132429704183,1337.812843579633,-0.3421902256352886,1.2152118351890135,1.6074112896227262,0.0,0.0,20.58622356808092,26.01637243198744,-0.9325000000000045,100.0,60.0,0.0,0.0,8.884114013808217,2.1575540409096785
2020-05-29,10:00:00,188.6,188.6,185.2,185.5,601996.0,-0.013605442176870652,0.018328840970350434,-0.0059155862675439146,-0.003411667002165564,-0.061229432335193144,-381295.04436356144,38.17752367549869,-1877.919454614321,-200.56643232963896,-7707.5579266418445,1.3087353527058194,1.6336906516701126,2.369529016329013,0.0,1.0,21.726422941276716,26.185583523348726,-1.7175000000000011,96.0,100.0,0.0,1.0,22.093272020616038,12.293369638174
2020-05-29,11:00:00,185.5,186.7,185.05,186.5,152024.0,0.005390835579514919,0.008847184986595053,-0.0011601742491991272,-0.0014258756429684249,-0.027650882469678683,-316010.03088229237,37.708481796692254,-1112.4888175550982,-265.5614521965822,-7707.5579266418445,-0.3770030382578885,1.635321586503099,2.6613776945531233,0.0,0.0,22.854067479584376,26.362675656127433,-0.6949999999999932,92.0,96.0,0.0,0.0,16.75321798799141,5.5626524844394964
2020-05-29,12:00:00,186.55,187.4,186.2,187.25,114548.0,0.004021447721179516,0.006408544726301826,0.0018868774768852274,-0.00010516543361572772,0.01247160135425781,-258592.74075625063,41.6337562806596,969.0260851346268,-132.9293389235331,1280.1851817058455,-0.4888568694944977,1.5917894278527909,2.774461967585959,0.0,0.0,23.204101602361053,26.407883676480978,1.1175000000000068,88.0,92.0,0.0,0.0,10.936728142915902,-0.20306988850880892
2020-05-29,13:00:00,187.25,187.55,186.9,187.3,89478.0,0.0002670226969292422,0.0034703683929525127,0.002285019187978123,0.0007712279066941415,-0.02061304508336118,-221011.79207678614,47.21383134887864,308.7351080712687,-49.51287917673223,484.5414504415235,-0.5600674893163163,1.4976104850675125,2.8475707585083025,0.0,0.0,23.382096106990765,26.33164098734398,0.6875,84.0,88.0,0.0,0.0,5.017422000355697,-4.897900824855211
